Epoch,Loss
14271,6.427896976470947
14272,6.423449516296387
14273,6.425647735595703
14274,6.426084518432617
14275,6.426854133605957
14276,6.43058443069458
14277,6.432950019836426
14278,6.42661714553833
14279,6.431178569793701
14280,6.426164627075195
14281,6.431164741516113
14282,6.440722465515137
14283,6.438092231750488
14284,6.442866802215576
14285,6.439045429229736
14286,6.433058261871338
14287,6.432983875274658
14288,6.433309555053711
14289,6.431799411773682
14290,6.427339553833008
14291,6.431283950805664
14292,6.429636478424072
14293,6.43587064743042
14294,6.436572074890137
14295,6.440066814422607
14296,6.4401535987854
14297,6.437901020050049
14298,6.437788486480713
14299,6.445545673370361
14300,6.445932388305664
14301,6.443270206451416
14302,6.450831413269043
14303,6.453133583068848
14304,6.457930088043213
14305,6.45127010345459
14306,6.447663307189941
14307,6.447540283203125
14308,6.450987339019775
14309,6.451361656188965
14310,6.444283962249756
14311,6.43522834777832
14312,6.440369606018066
14313,6.441151142120361
14314,6.439517974853516
14315,6.44091272354126
14316,6.434082984924316
14317,6.436105728149414
14318,6.431381702423096
14319,6.424375057220459
14320,6.419793128967285
14321,6.417229175567627
14322,6.422735214233398
14323,6.418888568878174
14324,6.413470268249512
14325,6.415985107421875
14326,6.419468879699707
14327,6.415671348571777
14328,6.41302490234375
14329,6.408454418182373
14330,6.412572860717773
14331,6.408883571624756
14332,6.408142566680908
14333,6.405170917510986
14334,6.410651683807373
14335,6.419261932373047
14336,6.423061847686768
14337,6.428729057312012
14338,6.430081844329834
14339,6.42390775680542
14340,6.423261642456055
14341,6.4227471351623535
14342,6.4186930656433105
14343,6.418902397155762
14344,6.423614025115967
14345,6.423098087310791
14346,6.4252424240112305
14347,6.430024147033691
14348,6.429503917694092
14349,6.424706935882568
14350,6.4178948402404785
14351,6.415641784667969
14352,6.4155378341674805
14353,6.4166388511657715
14354,6.421115875244141
14355,6.419763565063477
14356,6.413977146148682
14357,6.41279935836792
14358,6.418227195739746
14359,6.41532564163208
14360,6.4064412117004395
14361,6.406221866607666
14362,6.405357360839844
14363,6.4060235023498535
14364,6.406947135925293
14365,6.405699729919434
14366,6.410984039306641
14367,6.42242431640625
14368,6.418634414672852
14369,6.419712066650391
14370,6.41942834854126
14371,6.417121887207031
14372,6.419823169708252
14373,6.421729564666748
14374,6.424734592437744
14375,6.431375503540039
14376,6.427420139312744
14377,6.4401421546936035
14378,6.445372104644775
14379,6.44254732131958
14380,6.43355655670166
14381,6.436315059661865
14382,6.440624237060547
14383,6.443714618682861
14384,6.439520835876465
14385,6.436277866363525
14386,6.433932781219482
14387,6.428035259246826
14388,6.426589488983154
14389,6.420848369598389
14390,6.4210205078125
14391,6.420246601104736
14392,6.422458648681641
14393,6.427063941955566
14394,6.424417972564697
14395,6.428727626800537
14396,6.424834251403809
14397,6.421510696411133
14398,6.423778057098389
14399,6.426501274108887
14400,6.425358295440674
14401,6.428832530975342
14402,6.42807149887085
14403,6.427597999572754
14404,6.427196502685547
14405,6.431837558746338
14406,6.430882453918457
14407,6.439873218536377
14408,6.436334609985352
14409,6.439740180969238
14410,6.439700126647949
14411,6.435336112976074
14412,6.4352569580078125
14413,6.433472633361816
14414,6.433814525604248
14415,6.43408727645874
14416,6.432529449462891
14417,6.425753116607666
14418,6.422114849090576
14419,6.417712211608887
14420,6.420258522033691
14421,6.418951034545898
14422,6.420827388763428
14423,6.431985855102539
14424,6.436524391174316
14425,6.440122127532959
14426,6.441769123077393
14427,6.444741249084473
14428,6.443936347961426
14429,6.446829795837402
14430,6.451527118682861
14431,6.445423603057861
14432,6.442899227142334
14433,6.446172714233398
14434,6.448233127593994
14435,6.446330547332764
14436,6.446749210357666
14437,6.447301864624023
14438,6.450331687927246
14439,6.453952789306641
14440,6.455219268798828
14441,6.446022987365723
14442,6.443650722503662
14443,6.44563102722168
14444,6.437225341796875
14445,6.440979957580566
14446,6.444463729858398
14447,6.445478439331055
14448,6.440078258514404
14449,6.436208248138428
14450,6.442816734313965
14451,6.448233604431152
14452,6.4458208084106445
14453,6.451080322265625
14454,6.451996803283691
14455,6.452059745788574
14456,6.451789855957031
14457,6.452328205108643
14458,6.456593036651611
14459,6.461757183074951
14460,6.463953495025635
14461,6.469027996063232
14462,6.474177837371826
14463,6.473309516906738
14464,6.481726169586182
14465,6.4775590896606445
14466,6.479521751403809
14467,6.477214336395264
14468,6.467996120452881
14469,6.468530178070068
14470,6.467733860015869
14471,6.464521408081055
14472,6.462853908538818
14473,6.461001396179199
14474,6.46582555770874
14475,6.465216159820557
14476,6.465220928192139
14477,6.462884902954102
14478,6.46099853515625
14479,6.457972526550293
14480,6.462446212768555
14481,6.461172103881836
14482,6.4608612060546875
14483,6.464941024780273
14484,6.464351654052734
14485,6.460233688354492
14486,6.457578659057617
14487,6.457932949066162
14488,6.455177307128906
14489,6.457821846008301
14490,6.461113929748535
14491,6.457118988037109
14492,6.459320545196533
14493,6.4581522941589355
14494,6.450067520141602
14495,6.446265697479248
14496,6.45045280456543
14497,6.439521312713623
14498,6.434173583984375
14499,6.428509712219238
14500,6.429536819458008
14501,6.4360456466674805
14502,6.431400299072266
14503,6.429327487945557
14504,6.424051284790039
14505,6.424312114715576
14506,6.423334121704102
14507,6.433246612548828
14508,6.430354595184326
14509,6.4224853515625
14510,6.417243003845215
14511,6.416800022125244
14512,6.419715404510498
14513,6.41958475112915
14514,6.4202351570129395
14515,6.423831939697266
14516,6.429539680480957
14517,6.433320045471191
14518,6.433014392852783
14519,6.439269065856934
14520,6.434415340423584
14521,6.428922653198242
14522,6.421996593475342
14523,6.413661003112793
14524,6.408171653747559
14525,6.40559196472168
14526,6.409567832946777
14527,6.412792205810547
14528,6.412851333618164
14529,6.414277076721191
14530,6.415939807891846
14531,6.41303014755249
14532,6.408507347106934
14533,6.409365177154541
14534,6.410369396209717
14535,6.419539451599121
14536,6.428390026092529
14537,6.424660682678223
14538,6.419887542724609
14539,6.4166035652160645
14540,6.4264726638793945
14541,6.433250427246094
14542,6.433437347412109
14543,6.426323413848877
14544,6.422704219818115
14545,6.426791191101074
14546,6.422901153564453
14547,6.425906658172607
14548,6.421511173248291
14549,6.416952610015869
14550,6.414752006530762
14551,6.410678386688232
14552,6.411837577819824
14553,6.411956787109375
14554,6.410472393035889
14555,6.401848793029785
14556,6.40073823928833
14557,6.402421951293945
14558,6.407392501831055
14559,6.413477897644043
14560,6.414270401000977
14561,6.41358757019043
14562,6.419763565063477
14563,6.424236297607422
14564,6.420812606811523
14565,6.41965389251709
14566,6.418735027313232
14567,6.416447162628174
14568,6.408837795257568
14569,6.403746604919434
14570,6.403891563415527
14571,6.40270471572876
14572,6.397900581359863
14573,6.406282901763916
14574,6.40641450881958
14575,6.401549339294434
14576,6.404480457305908
14577,6.406750679016113
14578,6.408660888671875
14579,6.412805557250977
14580,6.4041643142700195
14581,6.40539026260376
14582,6.404734134674072
14583,6.404287815093994
14584,6.4061760902404785
14585,6.402932167053223
14586,6.402632236480713
14587,6.398487091064453
14588,6.40108585357666
14589,6.393625259399414
14590,6.401980876922607
14591,6.404614448547363
14592,6.407115936279297
14593,6.410691738128662
14594,6.404455661773682
14595,6.402890205383301
14596,6.399712085723877
14597,6.397569179534912
14598,6.39331579208374
14599,6.400663375854492
14600,6.397171974182129
14601,6.395945072174072
14602,6.397976398468018
14603,6.399989604949951
14604,6.399550914764404
14605,6.4045610427856445
14606,6.406538963317871
14607,6.408348560333252
14608,6.407010555267334
14609,6.412728786468506
14610,6.412996768951416
14611,6.41737174987793
14612,6.422148704528809
14613,6.423835754394531
14614,6.419175624847412
14615,6.420003890991211
14616,6.415857315063477
14617,6.415477275848389
14618,6.413957595825195
14619,6.4066901206970215
14620,6.40419340133667
14621,6.408412933349609
14622,6.40466833114624
14623,6.407680988311768
14624,6.408575534820557
14625,6.407138347625732
14626,6.40461540222168
14627,6.4066162109375
14628,6.404891014099121
14629,6.404156684875488
14630,6.40660285949707
14631,6.410398006439209
14632,6.408296585083008
14633,6.409269332885742
14634,6.411069869995117
14635,6.408717155456543
14636,6.411543369293213
14637,6.416131496429443
14638,6.413206100463867
14639,6.414661407470703
14640,6.417811393737793
14641,6.417422771453857
14642,6.415675640106201
14643,6.420738220214844
14644,6.42265510559082
14645,6.420884132385254
14646,6.423050880432129
14647,6.418985843658447
14648,6.423147678375244
14649,6.42343807220459
14650,6.425369739532471
14651,6.426982879638672
14652,6.426807880401611
14653,6.421451568603516
14654,6.4229936599731445
14655,6.418623447418213
14656,6.4248809814453125
14657,6.422343730926514
14658,6.427347183227539
14659,6.421485424041748
14660,6.421455383300781
14661,6.415138244628906
14662,6.416602611541748
14663,6.419041633605957
14664,6.418998718261719
14665,6.423749923706055
14666,6.4255051612854
14667,6.425192832946777
14668,6.42509126663208
14669,6.419129848480225
14670,6.4090776443481445
14671,6.410628795623779
14672,6.408421993255615
14673,6.409097671508789
14674,6.407796382904053
14675,6.41257381439209
14676,6.416506290435791
14677,6.4232258796691895
14678,6.413501739501953
14679,6.421386241912842
14680,6.416741371154785
14681,6.414213180541992
14682,6.410109996795654
14683,6.4065728187561035
14684,6.402514457702637
14685,6.401772499084473
14686,6.3970818519592285
14687,6.391172409057617
14688,6.393973350524902
14689,6.389272212982178
14690,6.388267993927002
14691,6.389033794403076
14692,6.392623424530029
14693,6.398469924926758
14694,6.398317813873291
14695,6.398857116699219
14696,6.393816947937012
14697,6.399355411529541
14698,6.3950324058532715
14699,6.398881435394287
14700,6.407083988189697
14701,6.406059265136719
14702,6.396730899810791
14703,6.4008049964904785
14704,6.399912357330322
14705,6.404469966888428
14706,6.407569408416748
14707,6.415289878845215
14708,6.416426181793213
14709,6.412952899932861
14710,6.412746906280518
14711,6.421275615692139
14712,6.415946006774902
14713,6.418179035186768
14714,6.4167304039001465
14715,6.4166059494018555
14716,6.417931079864502
14717,6.409139156341553
14718,6.403307914733887
14719,6.409679889678955
14720,6.413165092468262
14721,6.414600372314453
14722,6.409755229949951
14723,6.4139556884765625
14724,6.409255504608154
14725,6.41343879699707
14726,6.411703109741211
14727,6.407033920288086
14728,6.401365756988525
14729,6.406583309173584
14730,6.403493404388428
14731,6.412562370300293
14732,6.405466079711914
14733,6.402639389038086
14734,6.40749454498291
14735,6.4101667404174805
14736,6.404634952545166
14737,6.400521755218506
14738,6.404430866241455
14739,6.400500774383545
14740,6.401538848876953
14741,6.404133319854736
14742,6.404945373535156
14743,6.410565376281738
14744,6.412585735321045
14745,6.416031360626221
14746,6.416856288909912
14747,6.418583869934082
14748,6.423037052154541
14749,6.421381950378418
14750,6.428152084350586
14751,6.429976463317871
14752,6.425187587738037
14753,6.428473949432373
14754,6.430821895599365
14755,6.430686950683594
14756,6.430638313293457
14757,6.429121971130371
14758,6.4285078048706055
14759,6.429712772369385
14760,6.4228315353393555
14761,6.422582149505615
14762,6.41477108001709
14763,6.4190897941589355
14764,6.421605587005615
14765,6.419175148010254
14766,6.4261698722839355
14767,6.422144412994385
14768,6.424026012420654
14769,6.429197788238525
14770,6.43174409866333
14771,6.418442249298096
14772,6.4211835861206055
14773,6.422458648681641
14774,6.423588752746582
14775,6.426983833312988
14776,6.428984642028809
14777,6.423903942108154
14778,6.419216632843018
14779,6.417610168457031
14780,6.411431312561035
14781,6.4154486656188965
14782,6.415827751159668
14783,6.419620513916016
14784,6.4193034172058105
14785,6.422389984130859
14786,6.425578594207764
14787,6.428868770599365
14788,6.420871257781982
14789,6.418936252593994
14790,6.416242599487305
14791,6.419532299041748
14792,6.424286365509033
14793,6.42562198638916
14794,6.426119804382324
14795,6.433680057525635
14796,6.434514045715332
14797,6.432352542877197
14798,6.429543972015381
14799,6.427500247955322
14800,6.42400598526001
14801,6.428247451782227
14802,6.425199508666992
14803,6.432098865509033
14804,6.429821491241455
14805,6.42960786819458
14806,6.429721832275391
14807,6.428683757781982
14808,6.430899143218994
14809,6.428003311157227
14810,6.426601409912109
14811,6.430181980133057
14812,6.427520275115967
14813,6.433805465698242
14814,6.43561315536499
14815,6.433657646179199
14816,6.431169033050537
14817,6.426558494567871
14818,6.422335147857666
14819,6.42002534866333
14820,6.420682430267334
14821,6.419409275054932
14822,6.4186811447143555
14823,6.413063049316406
14824,6.417319297790527
14825,6.414968967437744
14826,6.421209335327148
14827,6.422687530517578
14828,6.42671012878418
14829,6.426491737365723
14830,6.4249701499938965
14831,6.426945209503174
14832,6.418209552764893
14833,6.416965007781982
14834,6.423614025115967
14835,6.429107189178467
14836,6.428809642791748
14837,6.435410022735596
14838,6.434683799743652
14839,6.4321465492248535
14840,6.426551342010498
14841,6.424602508544922
14842,6.42030668258667
14843,6.422538757324219
14844,6.422026634216309
14845,6.422450065612793
14846,6.4155755043029785
14847,6.406970977783203
14848,6.4099931716918945
14849,6.4091315269470215
14850,6.412091255187988
14851,6.409215450286865
14852,6.413240432739258
14853,6.4089555740356445
14854,6.4074249267578125
14855,6.412321090698242
14856,6.412230491638184
14857,6.4134979248046875
14858,6.417388916015625
14859,6.41995906829834
14860,6.422269821166992
14861,6.422336578369141
14862,6.4230499267578125
14863,6.421719551086426
14864,6.426059722900391
14865,6.429649829864502
14866,6.435223579406738
14867,6.4365105628967285
14868,6.435626983642578
14869,6.43740177154541
14870,6.442299842834473
14871,6.440832614898682
14872,6.440837383270264
14873,6.437026500701904
14874,6.431405544281006
14875,6.4313859939575195
14876,6.425983428955078
14877,6.427553653717041
14878,6.423392295837402
14879,6.424087047576904
14880,6.424030303955078
14881,6.427696704864502
14882,6.433396816253662
14883,6.4365553855896
14884,6.429609775543213
14885,6.430262565612793
14886,6.42616081237793
14887,6.42750358581543
